log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
6d534ae3-f4af-4d4c-b2c8-335dde415065,2026-04-16T10:37:25.990513,77.149.127.103,GET,explore,404,185,Opera/9.80.(X11; Linux i686; lg-UG) Presto/2.9.177 Version/11.00
797c1383-7fe3-4574-86e0-f22a623d14c5,2026-04-13T21:00:16.687944,215.166.214.249,PUT,category/category,200,918,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.47.5 (KHTML, like Gecko) Version/5.0.3 Safari/531.47.5"
2a5e2c1d-cd13-4664-a699-d00f53871f0a,2026-04-02T03:58:47.150487,171.89.161.161,DELETE,tag/search,200,1716,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.1)
e47b43df-892c-46c8-833d-23bf61a12ed0,2026-04-08T23:11:19.997429,40.68.188.137,PUT,main/category/tag,400,625,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0)
b4248b6c-68ed-445c-a2cb-deca5fa82504,2026-04-05T22:33:43.424169,25.24.155.238,DELETE,blog/tag/category,200,1265,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; gez-ER) AppleWebKit/533.29.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.29.4"
e5d38714-ead0-4927-9b8d-3dd4b3d4c5ac,2026-04-19T22:33:09.719026,145.127.63.109,DELETE,tags/main/posts,500,1327,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; bs-BA) AppleWebKit/533.4.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.4.6"
c7d4b713-77c6-4f57-8688-ba0cc7380e3d,2026-04-07T15:42:25.147718,74.42.155.76,PUT,explore/explore,400,1820,Mozilla/5.0 (Android 4.4; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0
3b892f1c-5c6f-459b-ab9a-a5ed8b43a2e5,2026-04-14T23:28:20.590345,116.23.239.229,POST,search,403,823,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.26.4 (KHTML, like Gecko) Version/5.0.3 Safari/531.26.4"
10661712-c63d-4d5d-8da4-0d0e2422b7aa,2026-04-11T00:46:35.128444,139.143.186.18,PUT,main/category/categories,500,62,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3; rv:1.9.5.20) Gecko/4667-05-21 03:03:29.531998 Firefox/3.8
95d17c40-a3a2-4ba8-967e-8a07e557134d,2026-04-06T14:38:09.534435,61.115.186.115,GET,tag/tags/category,201,680,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0)
2427218f-8365-481d-a768-6c046461e8b4,2026-04-14T11:43:15.944764,184.58.69.212,DELETE,search,404,1115,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.5.5 (KHTML, like Gecko) Version/5.0 Safari/533.5.5"
b6273312-442f-4788-b526-8fb1428e3457,2026-04-09T09:15:05.699543,162.170.114.42,POST,tag/blog/tags,403,160,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/63.0.852.0 Safari/533.2"
3b311867-e6d0-4d97-b201-f6d455661f11,2026-04-10T13:12:02.085601,207.199.227.237,PUT,search,401,1512,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.3.6 (KHTML, like Gecko) Version/4.0.5 Safari/531.3.6"
aa70d0cc-3d29-488a-a30a-dbb8ed6ff88a,2026-04-11T04:56:55.452188,121.42.10.79,GET,tags/categories/app,200,1846,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.39.2 (KHTML, like Gecko) Version/4.0 Safari/534.39.2"
89046d30-b0e4-4793-a871-f345ab72740f,2026-04-07T09:46:50.037772,184.239.174.136,DELETE,main/blog,200,1119,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/53.0.852.0 Safari/535.2"
69d2dc50-023a-485f-a552-18897b0d6876,2026-04-04T07:26:30.307713,164.133.45.119,POST,blog/list,404,1013,Mozilla/5.0 (Android 4.3.1; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0
44eea1ad-77e0-4855-9b83-eb1f3bca8ce7,2026-04-04T09:18:50.708777,208.159.62.255,DELETE,category/tags/tag,404,1958,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/35.0.857.0 Mobile/89W216 Safari/534.0"
11a4358e-3f6d-4e4f-a6da-4f6a81b8f8f0,2026-04-18T14:54:24.177261,101.35.29.57,PUT,list/tag/tags,200,1669,Opera/9.96.(X11; Linux x86_64; da-DK) Presto/2.9.186 Version/10.00
03b7d46b-09f1-46cc-bae6-e99db5a1f93a,2026-04-14T03:17:11.132952,168.202.199.110,POST,tag/tag,404,1452,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2702-05-13 20:12:35.492809 Firefox/3.8
2440f528-b3f2-4af6-967c-ff39c4531a18,2026-04-03T00:47:36.049805,68.132.231.14,PUT,list/search/main,400,862,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/3728-01-18 12:18:09.359604 Firefox/4.0
61d9d5ee-49aa-4275-9864-60a0900f55ab,2026-04-19T18:18:21.263455,31.151.213.39,GET,categories,500,1690,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1)
dcc7f904-26c4-44b4-b0bd-5f222fbe0b45,2026-04-14T10:26:44.727002,214.23.251.66,GET,main/blog,404,774,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.43.3 (KHTML, like Gecko) Version/5.0 Safari/531.43.3"
d5e3a2fa-f318-4034-a0d1-8827bab55240,2026-04-12T09:25:01.759810,149.156.84.62,DELETE,tags/wp-content,201,712,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; pl-PL) AppleWebKit/531.22.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.22.5"
56c609d7-da05-482c-be85-c6b7e404f49d,2026-04-18T20:36:38.202057,145.128.235.218,POST,search/tag,404,463,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0)
166e0546-b381-4c15-9530-3b05babdf648,2026-04-08T04:48:13.267801,4.186.211.142,DELETE,list,403,623,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/18.0.852.0 Safari/535.2"
1121b2db-f030-43a8-8804-0f3b5ca3340d,2026-04-05T00:37:47.005324,52.54.253.156,DELETE,list/posts/app,500,1029,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1)
75ec38db-c278-4018-aefe-0fd9067a1773,2026-04-17T00:48:33.425668,215.251.147.205,DELETE,posts,200,105,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_8 rv:5.0; hu-HU) AppleWebKit/534.29.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.29.6"
a5a42037-8e19-49e7-80b1-c7dc7ac9abee,2026-04-01T05:10:11.060961,176.210.212.90,DELETE,tag/blog/categories,201,602,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/46.0.803.0 Safari/531.1"
eba0f0eb-d2f7-4c2f-89fd-59a1b5936378,2026-04-19T13:57:22.018643,75.105.54.80,GET,category/search,400,1352,Opera/8.56.(Windows CE; nr-ZA) Presto/2.9.181 Version/12.00
e0d14b86-55ab-433c-8e36-260eb0d6744d,2026-04-19T09:32:35.479127,135.253.100.91,PUT,explore/posts/explore,403,1679,Opera/8.75.(Windows 98; hy-AM) Presto/2.9.184 Version/11.00
3d779374-000c-468c-b225-8d338c508bc4,2026-04-03T02:47:51.001197,166.152.87.211,POST,category,401,386,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ia-FR) AppleWebKit/533.44.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.44.4"
4c340340-df5a-4587-b89f-32cc271d257c,2026-04-03T17:45:58.737820,72.245.27.172,PUT,categories/category,401,993,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.16.2 (KHTML, like Gecko) Version/5.0.5 Safari/535.16.2"
ab44c8c2-9b85-4511-aa23-da57c565ca7d,2026-04-17T18:10:22.171685,40.93.226.95,DELETE,posts,400,605,Opera/9.39.(Windows NT 6.1; mag-IN) Presto/2.9.187 Version/12.00
39e6ca97-f6cd-4fe9-b692-bbb01e107cfc,2026-04-05T22:54:42.669492,50.106.59.165,POST,main,500,779,Opera/8.19.(X11; Linux x86_64; ckb-IQ) Presto/2.9.174 Version/10.00
92720352-0950-4373-aa75-5b78b3a05043,2026-04-03T11:57:42.546276,183.26.95.33,DELETE,categories/blog/tags,400,1952,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.38.6 (KHTML, like Gecko) Version/5.1 Safari/534.38.6"
5f2b568f-6fcf-4956-a3f2-8f41e1cc5c30,2026-04-17T04:40:37.985736,188.42.137.35,DELETE,tag/tags,404,712,Opera/9.14.(X11; Linux i686; fa-IR) Presto/2.9.183 Version/11.00
7130bb1e-e746-4d1a-9a0e-18dc6f7f5394,2026-04-11T05:37:27.433977,204.224.23.18,PUT,blog/blog/search,404,1162,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.23.1 (KHTML, like Gecko) Version/4.0 Safari/532.23.1"
355aff02-9485-477d-8b90-ea9d240a99f6,2026-04-15T02:00:28.004534,7.140.206.115,PUT,blog/tag/blog,403,1680,"Mozilla/5.0 (Windows CE) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.865.0 Safari/531.1"
1665602b-4880-42fd-8d83-89dbbc4ece94,2026-04-19T09:56:12.729684,15.123.227.46,PUT,search,403,720,Mozilla/5.0 (Windows NT 4.0; om-KE; rv:1.9.1.20) Gecko/6012-06-17 16:06:47.055862 Firefox/3.8
ec73e37c-80d8-437e-ad77-ee118034d4f9,2026-04-17T01:26:51.021824,91.12.238.249,DELETE,tag,201,311,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; iu-CA) AppleWebKit/531.9.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.9.5"
305a7ff4-af22-48ae-a87f-f99a169a993b,2026-04-11T01:10:54.262625,86.74.212.199,GET,wp-content,500,1143,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.1.1 (KHTML, like Gecko) Version/4.0.1 Safari/533.1.1"
eeaf8b1a-68a4-4559-9760-2bf6c6b31c7b,2026-04-04T02:43:21.456335,104.100.243.74,POST,posts/app/blog,401,934,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1)
22af164e-d283-4b37-bdf8-a44b18fef2da,2026-04-16T04:33:11.328657,27.179.90.42,GET,explore/categories/search,400,1002,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_2 rv:3.0; unm-US) AppleWebKit/533.46.4 (KHTML, like Gecko) Version/4.0.5 Safari/533.46.4"
d592e8e3-7816-4036-9c2c-0bc7354ef671,2026-04-10T13:25:52.121354,217.224.4.1,GET,search/list/main,400,559,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; pap-AN) AppleWebKit/531.42.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.42.7"
c00c1669-8fb7-4704-b80e-858fc5ef285f,2026-04-16T10:18:54.870136,71.142.61.224,GET,posts/wp-content/tag,400,1062,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.0)
a50b6584-17e6-43c1-9406-e6311d348544,2026-04-10T23:17:45.333750,85.125.133.136,DELETE,list/categories,400,927,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1)
7032f378-62a5-4127-9c5b-18c92f7960c7,2026-04-07T19:43:03.996380,67.24.230.94,POST,explore/tag/categories,403,1298,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/18.0.865.0 Safari/535.0"
26db5607-1a3f-4150-a29b-b9f8cebf91f2,2026-04-01T19:23:40.080574,23.5.192.95,POST,wp-content/category/main,403,1487,Mozilla/5.0 (Android 7.0; Mobile; rv:17.0) Gecko/17.0 Firefox/17.0
a208d91d-a3ed-4c50-8416-267bd3047ef4,2026-04-15T06:54:41.661601,16.97.240.73,GET,explore,404,987,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/13.0.837.0 Safari/533.0"
8e955adf-a40e-470f-96d3-1bdbdd69bdc7,2026-04-17T16:36:56.256976,81.240.65.98,POST,explore/tag/posts,400,980,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0)
99921f16-659f-449e-84cd-0f5632cf88e0,2026-04-19T00:35:36.736651,110.167.84.79,DELETE,wp-content/category/categories,201,1751,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1)
01900d26-dff6-44f5-bf69-0b7393558760,2026-04-03T02:48:43.916741,41.40.8.218,POST,list,500,1580,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.25.4 (KHTML, like Gecko) Version/4.0.3 Safari/535.25.4"
850b040c-77a3-4ff4-a206-b0885719f714,2026-04-07T05:47:50.153496,17.250.98.199,POST,category,403,622,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0)
ab8ab9bf-c6b6-440e-97d0-129ae224b619,2026-04-17T08:08:29.641839,149.139.30.50,PUT,app/wp-content/explore,200,159,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.5.3 (KHTML, like Gecko) Version/5.1 Safari/534.5.3"
5c1f863f-745b-4c10-b513-576a9fd0188c,2026-04-14T09:30:57.987302,220.46.250.98,DELETE,categories/app,403,749,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/11.6x8387.0 Mobile/58T369 Safari/536.0"
54b32550-fde6-4d71-8c0f-ceed851a2805,2026-04-06T04:00:49.287238,34.191.233.15,GET,search/app/app,400,1915,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; sid-ET) AppleWebKit/534.27.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.27.2"
2470fbb7-8b80-491d-8537-2789e4bfdddd,2026-04-02T17:17:29.350424,19.51.203.94,GET,posts,200,1953,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_8 rv:3.0; km-KH) AppleWebKit/534.9.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.9.2"
0ae8e70c-1e63-4214-845f-ee3a35b854e8,2026-04-16T21:34:13.574285,105.120.202.158,DELETE,tags,200,184,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; pap-CW) AppleWebKit/535.24.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.24.4"
e75f8f86-34d1-4561-81c1-2c69243e5635,2026-04-06T23:16:48.039851,25.134.40.193,DELETE,tag,403,1426,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.828.0 Safari/534.0"
ba14c8df-864d-42b4-99ae-2e424f63416f,2026-04-04T02:30:50.619174,38.67.36.153,GET,app/main/explore,400,1804,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; fy-NL) AppleWebKit/532.36.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.36.1"
ed963d62-dc94-4e13-b80f-494d79136172,2026-04-05T05:22:00.217945,97.250.236.168,PUT,list/main,200,905,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.20.3 (KHTML, like Gecko) Version/4.0 Safari/531.20.3"
edb153e9-a5c2-4159-aa41-25abdd210043,2026-04-17T16:44:13.647747,44.185.102.134,GET,main/posts/blog,404,1810,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1)
828620b2-f5fa-48ba-9312-a1e6b546d996,2026-04-04T03:29:54.703440,44.11.235.197,POST,app,401,954,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/18.0.840.0 Mobile/66C123 Safari/532.1"
096d55b5-6567-4c2b-94b4-d6e88d2fa4af,2026-04-19T08:29:13.788074,221.56.45.219,PUT,blog/explore/app,201,1984,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1)
dd2a93d3-56a9-434b-acb9-74945419f92d,2026-04-14T16:06:45.522064,123.179.161.83,PUT,categories/category/blog,401,408,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6; rv:1.9.6.20) Gecko/7218-04-14 15:37:48.344818 Firefox/3.8
b7add16c-7c63-4f07-b471-0fa20d87d49d,2026-04-07T07:20:30.283972,189.213.38.52,GET,app,403,754,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.889.0 Safari/536.1"
f14122d2-7b5e-4d47-b7d2-6e361809925d,2026-04-14T13:00:14.934985,26.95.192.13,POST,blog/app,401,1638,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/23.0.812.0 Safari/531.1"
480ba301-978f-4c0d-82d5-d8cb7f6f4abc,2026-04-09T23:52:03.356518,6.188.0.63,POST,categories/tags/explore,400,845,Opera/8.41.(X11; Linux i686; ca-AD) Presto/2.9.186 Version/10.00
427a2042-aa5f-460c-9b35-24ffa5fb1645,2026-04-18T00:05:35.187667,17.123.245.151,PUT,search/app/main,401,12,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1)
58149d9a-dd5f-46cf-abc4-fdb34475b7ae,2026-04-04T22:55:09.868619,148.25.41.8,GET,blog/main,404,1753,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:5.0; shs-CA) AppleWebKit/532.49.7 (KHTML, like Gecko) Version/5.0 Safari/532.49.7"
cd31b1ce-7ff4-4891-877a-fb38777b04fa,2026-04-06T19:54:46.876442,80.184.228.238,PUT,main/wp-content,401,1415,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/61.0.819.0 Safari/533.1"
0dd572d3-e779-4450-af37-cfdd3d337d36,2026-04-17T13:46:33.822284,190.114.86.160,DELETE,main/explore/posts,201,1461,Opera/9.15.(X11; Linux i686; de-BE) Presto/2.9.168 Version/10.00
3532af05-2c13-4acc-9a31-87d87a5bf095,2026-04-11T07:39:39.765208,52.239.7.65,POST,list/category/blog,401,450,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/42.0.853.0 Safari/532.0"
0deb83f5-8578-46f4-b6f3-e4d3f51ab3a4,2026-04-18T12:41:26.193102,131.67.48.216,GET,app,200,72,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7 rv:4.0; nhn-MX) AppleWebKit/533.38.1 (KHTML, like Gecko) Version/4.0 Safari/533.38.1"
7f4cf986-7a0a-48e3-b51c-5f06d01dd3c4,2026-04-07T09:59:51.420138,50.80.155.173,PUT,wp-content,200,183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.0)
a8dc5244-1111-4e7c-bc2f-d0b8a4f45ce7,2026-04-11T10:36:25.592678,31.90.167.42,DELETE,category/list,401,1739,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_6; rv:1.9.4.20) Gecko/4560-03-06 02:16:19.768570 Firefox/3.6.17
93cd4b25-69fd-4456-951f-de250924790c,2026-04-11T21:30:04.391268,60.237.148.12,POST,search,201,548,Opera/8.88.(Windows NT 5.0; cmn-TW) Presto/2.9.161 Version/10.00
485b6510-aa05-483d-8fcd-d71681965f35,2026-04-11T19:23:05.117148,74.93.77.167,DELETE,tags/posts,403,75,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3 rv:6.0; li-NL) AppleWebKit/531.35.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.35.5"
9b559006-97b2-49d9-8cb0-ae3ecb578d5e,2026-04-08T18:19:37.634217,174.111.71.167,GET,category,400,300,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; oc-FR) AppleWebKit/533.34.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.34.6"
c1d2b58d-2afb-4aa7-95cf-182de0c22309,2026-04-17T12:15:33.054907,192.216.85.235,DELETE,category,400,218,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/4.1)
e8df4a25-14f0-4b7e-85c4-50e5e87312d7,2026-04-05T14:29:07.165251,63.10.25.237,DELETE,wp-content,404,1632,Opera/8.20.(Windows NT 5.0; se-NO) Presto/2.9.185 Version/10.00
1abcad14-39dd-4a1e-a321-5497515ee989,2026-04-16T12:01:57.725631,38.31.140.221,POST,app,201,1987,Opera/9.52.(X11; Linux x86_64; cv-RU) Presto/2.9.163 Version/10.00
d20371a1-c92f-4756-be1d-370d443e7a44,2026-04-08T09:23:07.971112,124.135.111.201,PUT,blog/category/explore,200,464,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_6 rv:2.0; ka-GE) AppleWebKit/535.14.5 (KHTML, like Gecko) Version/4.0 Safari/535.14.5"
cedf7952-b291-4e57-a0d8-6f2c88331dc6,2026-04-15T02:18:24.178408,148.173.58.245,GET,list,401,227,Opera/9.50.(X11; Linux x86_64; bg-BG) Presto/2.9.169 Version/11.00
5d4ae0b4-0a99-4c0d-8eb3-22353553167c,2026-04-04T18:30:04.594106,199.131.213.247,POST,category,403,1146,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.26.5 (KHTML, like Gecko) Version/5.0.5 Safari/534.26.5"
06cd747f-d8f6-4b7b-9f98-483b8edbc999,2026-04-13T01:52:17.966208,115.148.1.123,GET,app/tag/search,201,310,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/39.0.879.0 Safari/531.0"
81f561be-541d-484b-a885-5d36a1004621,2026-04-15T23:25:55.443869,120.92.10.154,GET,posts/list,200,302,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/45.0.887.0 Mobile/33Q557 Safari/536.2"
3320ac8a-d9fe-4de5-8404-33dfd4b5d5c1,2026-04-18T01:34:14.304670,158.196.7.232,POST,posts/categories/tag,400,1423,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0)
52cc31da-c6a7-4b98-94d3-6611bf3baeb1,2026-04-11T17:28:15.358940,21.173.252.58,GET,tags/list,404,1495,Opera/8.61.(Windows NT 5.01; tig-ER) Presto/2.9.161 Version/10.00
0d127afe-6aba-4c4c-8c63-25de3ea8baf8,2026-04-09T05:07:41.682315,147.124.124.163,GET,main/main/category,404,1608,Opera/9.77.(Windows CE; is-IS) Presto/2.9.165 Version/11.00
434fec6f-307c-4b2c-9b94-0d9f92cdabcd,2026-04-11T21:52:17.622265,148.107.142.94,DELETE,app/category,201,1429,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.48.3 (KHTML, like Gecko) Version/4.0.3 Safari/533.48.3"
0295a78b-6b8c-4afe-9112-009fdf3f2cd1,2026-04-17T23:21:02.397153,32.165.252.125,PUT,wp-content/explore/categories,401,426,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0)
267e576f-2380-4d52-ae9e-5133b7e784b9,2026-04-15T14:02:53.367754,86.15.46.44,GET,tags,401,1195,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.894.0 Safari/531.2"
ca3d716c-9454-4ae3-9411-17506278841d,2026-04-16T02:27:14.819289,164.221.45.166,POST,search,403,1507,Opera/8.85.(X11; Linux i686; bem-ZM) Presto/2.9.186 Version/11.00
9223da7d-fb08-4486-b08d-88196ba74d37,2026-04-01T18:14:19.491596,187.248.24.36,PUT,category,400,398,Mozilla/5.0 (Windows NT 10.0; uk-UA; rv:1.9.1.20) Gecko/5375-08-25 14:01:48.501389 Firefox/14.0
4a44fb4f-d2cf-404b-b5d1-782689968929,2026-04-05T11:23:29.302584,50.44.19.39,POST,search/category,400,400,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/27.0.813.0 Safari/535.2"
321cda09-f922-4877-bfef-2ae9f74c65b5,2026-04-03T13:27:43.870764,207.214.233.17,DELETE,app/tag/wp-content,403,149,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1)
99fdb294-56f8-4fdc-a63e-8662c3ca0fd4,2026-04-12T11:09:01.196154,108.217.133.242,DELETE,app,401,612,Mozilla/5.0 (Windows 98; Win 9x 4.90; yi-US; rv:1.9.0.20) Gecko/3798-04-09 07:38:56.426163 Firefox/4.0
fd869235-ed88-4ebf-9778-94df4fc07374,2026-04-11T01:44:04.372466,58.83.149.187,GET,category/posts/tag,401,136,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1)
90077479-6fc9-4ec0-b625-99f7bbf2a8bb,2026-04-15T23:59:19.796750,12.89.64.62,POST,tags/posts,500,1020,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/12.3j7617.0 Mobile/55L042 Safari/536.1"
56b657d4-cef2-46e9-a49d-8cd201b9ae4a,2026-04-04T17:54:56.308366,122.152.238.147,POST,app,401,162,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5080-08-27 05:12:12.002991 Firefox/6.0
c75e9654-53d6-4d5c-8bf2-620e6eeea3cd,2026-04-04T04:38:16.827658,39.71.254.112,PUT,posts,400,852,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6 rv:5.0; ko-KR) AppleWebKit/532.36.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.36.5"
acbbbc02-e0e9-4552-bde0-1b29a5d02ac7,2026-04-10T03:21:20.231212,211.157.240.144,GET,app,500,494,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/48.0.826.0 Safari/535.2"
46c14df6-4c70-496f-9462-332dd54cafcb,2026-04-13T23:50:21.864640,171.129.133.63,PUT,wp-content/categories,400,647,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1 rv:2.0; ti-ET) AppleWebKit/535.47.2 (KHTML, like Gecko) Version/4.0.5 Safari/535.47.2"
d670ef84-8916-4631-a7dd-dc9667aa6507,2026-04-07T15:29:58.408292,93.54.11.248,DELETE,app,201,43,Opera/8.52.(Windows NT 5.1; tk-TM) Presto/2.9.185 Version/11.00
c05bb8a0-3b69-4b74-aab4-0bd9566104cb,2026-04-10T14:07:50.914986,11.95.172.36,DELETE,list/explore,404,403,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/31.0.850.0 Safari/535.1"
9d10df2e-acd3-4a03-9d9c-3a198bd6cfef,2026-04-09T08:27:07.863048,197.236.150.143,DELETE,app/tag/main,500,1706,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1)
