log_id,timestamp,ip_address,http_method,endpoint,status_code,response_time_ms,user_agent
350cb786-6440-4d87-8b6c-35cd003ea5c9,2026-04-14T11:19:58.292382,143.215.220.145,POST,search,201,1146,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; yi-US) AppleWebKit/532.34.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.34.4"
b1785def-325d-48da-858c-26d32cdb8f56,2026-04-08T23:55:45.602755,193.194.33.80,POST,wp-content/list,404,549,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/21.0.836.0 Safari/533.1"
7e3f88a2-2eb2-44c3-a54e-875e9144dbab,2026-04-12T20:41:00.472181,142.28.1.239,POST,category/categories,200,474,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0)
fcde432b-7f53-47e5-a799-251c5fb902fd,2026-04-05T21:50:23.044475,92.84.57.177,DELETE,main/blog,200,86,Opera/9.76.(Windows NT 5.2; sr-RS) Presto/2.9.183 Version/10.00
65f63b36-9931-4439-aac3-aee3d378578d,2026-04-14T02:55:11.124995,107.223.208.131,DELETE,app,500,634,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/20.0.827.0 Safari/532.0"
6f1078a0-5b70-48a5-9441-7f5787e382eb,2026-04-13T15:22:08.595480,146.116.232.141,GET,posts,500,1505,Opera/8.50.(Windows NT 5.1; ik-CA) Presto/2.9.172 Version/11.00
92446843-3fa7-4c87-94ce-18a08f4e37c2,2026-04-07T08:36:22.476193,185.178.233.149,DELETE,list,200,524,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tg-TJ) AppleWebKit/533.37.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.37.3"
13160584-3e18-463f-a592-aa08d3be6699,2026-04-15T23:51:45.241174,10.222.170.5,POST,category/tags,404,728,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/27.0.872.0 Mobile/78D357 Safari/532.2"
17da7422-3279-4638-b970-f4920d91928d,2026-04-06T12:20:41.209969,212.129.20.140,PUT,posts,404,1031,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1)
49f3a0a3-932c-44b1-82eb-389636401367,2026-04-09T19:32:03.504188,64.57.28.119,DELETE,wp-content,404,545,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.1)
d27ff22f-c8c4-439d-a986-236b34d5462d,2026-04-17T11:39:39.413775,196.93.71.34,POST,tags,200,1263,Opera/9.88.(Windows NT 10.0; bhb-IN) Presto/2.9.184 Version/10.00
dd518cc0-0941-4d34-a027-1b10acf6b357,2026-04-15T15:00:50.416285,90.200.88.92,DELETE,blog/tag,403,62,Opera/9.43.(Windows NT 4.0; hne-IN) Presto/2.9.189 Version/10.00
af9071df-a11c-482c-8d8f-8c78a1fd3625,2026-04-08T15:57:10.181428,77.108.169.114,PUT,list/blog,400,1852,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.0)
ab78c715-4c45-431d-9a76-f51354323a1a,2026-04-09T22:38:31.007668,105.44.252.17,PUT,tag,404,1983,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; gu-IN) AppleWebKit/533.48.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.48.4"
e2c2bb72-98c4-44c4-99e4-bf2832cf4730,2026-04-13T21:24:29.329302,115.60.23.146,POST,search/wp-content/search,404,18,Opera/8.12.(Windows 98; mn-MN) Presto/2.9.170 Version/10.00
b2392da3-f6be-4be5-9ffb-97afe3125558,2026-04-07T06:00:02.675622,202.230.109.249,GET,tag/wp-content,500,1971,Opera/9.90.(X11; Linux i686; cv-RU) Presto/2.9.179 Version/12.00
2db2a835-4a4d-4dbc-81a2-a4a5cef69d8c,2026-04-08T08:40:38.308033,135.53.138.49,DELETE,category,401,1501,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/534.45.7 (KHTML, like Gecko) Version/5.0.4 Safari/534.45.7"
4c27e09a-02a0-4374-b44e-1972fcb3c939,2026-04-11T10:19:25.477334,202.220.7.0,PUT,blog/explore,404,1712,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; mg-MG) AppleWebKit/535.30.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.30.4"
5f022f86-de3e-415a-958e-f4ae519faeef,2026-04-09T09:53:50.895337,190.58.131.87,POST,posts,400,1130,Mozilla/5.0 (Windows 95; bem-ZM; rv:1.9.1.20) Gecko/3259-06-19 20:51:27.273323 Firefox/3.6.20
98b38706-3db0-4ce7-bcb3-1b45eaa36ef0,2026-04-05T12:15:14.428674,27.85.86.234,GET,tag/posts/wp-content,400,557,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.40.1 (KHTML, like Gecko) Version/4.1 Safari/534.40.1"
d3219de0-c2d9-44d9-93a4-4c323ded5831,2026-04-10T20:37:16.576245,28.211.196.1,PUT,blog,500,635,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4 rv:2.0; fy-DE) AppleWebKit/534.11.6 (KHTML, like Gecko) Version/5.0 Safari/534.11.6"
5cc7bf4d-edea-42f9-b6d2-40126ac3d646,2026-04-05T10:01:06.523031,72.227.158.157,GET,posts/explore,400,31,Mozilla/5.0 (Windows NT 6.0; sq-ML; rv:1.9.0.20) Gecko/4712-10-25 00:06:31.379807 Firefox/7.0
e3611dea-efb2-4c13-b09c-b8c598154323,2026-04-17T19:13:29.279655,204.158.212.188,DELETE,search/tags,403,917,Opera/9.60.(X11; Linux i686; my-MM) Presto/2.9.181 Version/12.00
74c8582d-4cb0-4f94-aed4-f9f95fd85825,2026-04-03T01:44:04.066066,36.88.158.247,PUT,blog/blog/categories,500,1527,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8 rv:3.0; se-NO) AppleWebKit/535.20.3 (KHTML, like Gecko) Version/5.1 Safari/535.20.3"
a653af02-2a61-4b24-9fdc-374975733b11,2026-04-01T16:41:35.050514,41.111.182.147,POST,wp-content/wp-content/tag,201,136,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0)
4fefbe26-2140-4ba5-a436-2e296077d36a,2026-04-15T22:14:31.286664,200.164.95.15,DELETE,explore,404,1949,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; az-IN) AppleWebKit/534.23.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.23.1"
6a8fd796-6687-429c-a61e-dd070e78a66a,2026-04-17T21:23:23.351657,70.165.13.41,GET,wp-content,201,1249,Mozilla/5.0 (Android 5.0.1; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0
ae2ad430-fffb-449e-80e7-9206f062ab90,2026-04-05T09:05:15.761486,150.62.105.183,PUT,wp-content,201,154,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:5.0; be-BY) AppleWebKit/532.30.2 (KHTML, like Gecko) Version/4.0.4 Safari/532.30.2"
e899340a-d126-428c-96f5-89531010b8ee,2026-04-03T03:53:21.231034,198.50.47.46,PUT,search/tag,200,44,Mozilla/5.0 (Windows 98; Win 9x 4.90; aa-ER; rv:1.9.0.20) Gecko/4159-02-15 15:11:30.192657 Firefox/14.0
ac4401d9-7265-4292-8a92-268e6647e3c6,2026-04-05T07:50:12.799701,209.164.35.196,PUT,category,201,1661,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; es-MX) AppleWebKit/531.12.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.12.4"
af6a2cdb-3159-481a-b560-57beb48c226e,2026-04-04T23:11:14.557511,55.90.57.166,PUT,posts/wp-content,400,832,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/18.7b2483.0 Mobile/49D624 Safari/533.2"
9f2fbf94-d1b1-4f8d-9876-22cd9e29fca4,2026-04-15T13:30:07.247493,24.96.179.90,DELETE,wp-content,404,1650,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0)
43cdbff5-9ca6-416a-9b85-5b78add510eb,2026-04-03T02:45:41.910466,85.249.244.225,DELETE,list/main,200,121,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/56.0.832.0 Safari/535.1"
364dd722-50d8-42e7-ba11-9c598be43415,2026-04-12T22:39:03.196400,35.44.49.207,DELETE,main/categories,401,1404,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1)
dbd9e9c0-d055-49bd-8c9c-04d79742f9f6,2026-04-14T02:55:56.193324,207.235.39.29,PUT,posts,500,757,Opera/9.55.(X11; Linux i686; km-KH) Presto/2.9.163 Version/10.00
3eca20ee-440a-49f3-9603-84a24063905f,2026-04-01T07:19:03.308641,66.92.68.117,PUT,blog/categories/categories,403,773,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/51.0.847.0 Safari/532.0"
9e8174f1-8290-41e4-94a7-943249e14c98,2026-04-10T11:01:06.626640,141.176.160.134,DELETE,tag/tag,201,1660,Opera/8.31.(Windows NT 6.1; sq-ML) Presto/2.9.167 Version/12.00
57e0fed7-38d2-4ad2-b42c-e4ee9c07aab8,2026-04-14T17:25:41.754162,2.165.163.16,DELETE,list/posts/app,201,418,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1)
55b3e758-de92-4e5d-921d-6ad1dde5f96b,2026-04-07T12:16:51.748931,148.95.109.187,POST,explore,401,99,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.23.2 (KHTML, like Gecko) Version/4.0 Safari/533.23.2"
4afce5b1-a51e-4594-b9af-fa6471197421,2026-04-01T18:19:28.456326,135.249.158.41,DELETE,main,401,780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/18.0.874.0 Safari/536.2"
a9b0705c-f492-4985-9941-caf5166ecdd7,2026-04-18T05:39:17.561313,137.236.93.62,PUT,wp-content,404,1418,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0)
7b61aad1-5ba6-41cf-b634-f238a456f97b,2026-04-06T20:10:21.430630,15.88.93.107,DELETE,posts/posts/category,201,962,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0)
9394959a-06de-49ca-ba1e-2ea9c74ffd37,2026-04-07T03:50:41.876927,193.40.75.55,PUT,explore/search/categories,404,1234,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.3w3403.0 Mobile/20E994 Safari/532.2"
616853db-2edd-479e-b162-f9b11a01efe4,2026-04-11T03:30:35.879752,102.105.225.186,PUT,posts,400,1425,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/59.0.874.0 Safari/535.1"
3b9d577d-3698-423b-95e7-bc7c5135d4fd,2026-04-10T19:56:07.878474,63.76.13.104,GET,explore/tag/tag,500,1433,Opera/8.84.(X11; Linux x86_64; ru-RU) Presto/2.9.171 Version/11.00
41167143-9d31-433c-8804-8e4c2d433ecb,2026-04-05T02:20:56.562688,56.165.104.92,DELETE,app/tags/blog,200,1805,Opera/8.38.(X11; Linux i686; de-BE) Presto/2.9.181 Version/12.00
19d33bc4-ea1f-4dfc-b218-565d8d471a50,2026-04-09T18:17:31.872054,201.5.1.200,POST,category/list,201,1824,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_6; rv:1.9.3.20) Gecko/8639-02-22 15:43:13.360962 Firefox/10.0
5e3105b7-ba1f-4a4d-a251-e16f55e2034f,2026-04-01T22:47:00.274493,116.1.186.165,POST,category/main/main,201,797,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1)
7e8174c2-d288-4cb3-9a55-684aa397158d,2026-04-03T19:33:34.155496,122.196.78.202,POST,app/list,200,72,Opera/9.54.(Windows 98; Win 9x 4.90; tg-TJ) Presto/2.9.165 Version/11.00
3c1000e0-866f-4037-8c4a-c3982b713da4,2026-04-05T08:45:05.680145,19.43.233.166,DELETE,explore/categories/tag,400,30,Opera/9.70.(X11; Linux i686; ber-MA) Presto/2.9.167 Version/10.00
b2a397d7-952e-47db-8013-84f765cfcab6,2026-04-13T09:16:45.422258,101.45.232.27,PUT,wp-content/tag,200,733,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/9.0i8257.0 Mobile/92A972 Safari/532.1"
2e8163c3-33d3-4b08-8b4d-709fde513694,2026-04-12T01:15:31.624147,130.166.244.185,POST,main,500,296,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/34.0.816.0 Safari/535.1"
0eb4a0a7-0f95-4ed1-941d-9d0f0b613972,2026-04-01T19:53:36.085943,55.169.191.147,POST,explore/app,403,487,Mozilla/5.0 (Android 4.1.2; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0
0f67c225-7773-4679-a8f6-2e0fded1bcd5,2026-04-09T01:13:34.167912,10.79.36.12,POST,list/tag,404,1952,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/60.0.894.0 Mobile/09V536 Safari/536.2"
29b7b48a-b305-4341-b4c4-d503e38d6d43,2026-04-04T01:26:58.065387,210.171.30.27,PUT,search/category/wp-content,201,42,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; lzh-TW) AppleWebKit/533.30.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.30.4"
92ee93e3-6524-4aad-9ea1-25cb6b92b186,2026-04-05T19:45:34.627272,122.150.153.100,GET,list,201,1912,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_2 rv:2.0; pap-AW) AppleWebKit/532.26.5 (KHTML, like Gecko) Version/5.0.4 Safari/532.26.5"
e8ef69e5-b735-4f63-b67e-d0f1cea1cdc4,2026-04-11T06:20:56.754008,128.247.115.13,GET,blog/explore/posts,401,202,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.0)
35877fd0-ce2e-4b13-a840-5b7dca59719a,2026-04-16T13:38:00.171039,151.125.32.215,POST,tags/search,200,1983,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.1)
89962548-27ef-4e92-9f2b-b9fa65a49033,2026-04-11T22:30:47.071262,175.240.247.243,GET,tag/category,200,1233,Opera/8.44.(X11; Linux i686; ik-CA) Presto/2.9.177 Version/12.00
c0401390-c111-4d67-8108-79eecc0fe55d,2026-04-12T10:22:08.815351,33.204.42.54,POST,wp-content/explore,201,1872,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1)
a9bfcdad-7cfe-4083-8ad7-715f401291c7,2026-04-05T19:53:52.207790,163.117.120.47,GET,tag/category,400,170,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ms-MY) AppleWebKit/534.21.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.21.4"
6fb04b9b-a052-4005-bf3f-c8c1f036754a,2026-04-17T22:07:08.303463,142.75.197.149,PUT,posts/main/app,401,1810,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.841.0 Safari/536.1"
6f0aa044-3e9f-4ee8-b1f9-dafb24b230c8,2026-04-05T18:34:28.476984,177.80.120.183,DELETE,app/main/blog,201,813,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.0)
6482cffe-dc58-4310-b714-d56e0ceaaad3,2026-04-12T17:59:39.141762,64.184.100.250,GET,main/category/main,403,1549,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0)
06017a64-5a1d-427d-8156-0c94f50e0923,2026-04-15T14:04:28.912197,219.231.96.193,POST,posts/main/list,404,1824,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:5.0; uk-UA) AppleWebKit/534.43.6 (KHTML, like Gecko) Version/4.0 Safari/534.43.6"
966ea3b5-8bce-4306-b61e-b47f12960828,2026-04-02T03:10:55.433276,91.67.200.207,DELETE,wp-content/search/categories,401,1407,Mozilla/5.0 (Android 4.0.1; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0
e565794a-4fe2-4456-9cac-14c2d0bd8ee5,2026-04-01T08:16:37.891291,57.83.118.133,GET,list,200,617,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/19.0.854.0 Mobile/01P881 Safari/532.1"
edfe24bf-c0d3-43f2-ad8d-c16ab50668fc,2026-04-01T03:56:13.546773,5.19.162.154,DELETE,blog,400,1075,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.6.7 (KHTML, like Gecko) Version/4.0.1 Safari/532.6.7"
d29c8610-db37-44af-a771-2da4c04152a2,2026-04-06T16:22:43.227550,19.64.212.207,PUT,list,404,1315,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1)
f9636b12-9bba-4e8f-ac82-a249a194f4f4,2026-04-02T21:15:30.877446,195.66.184.152,POST,main/explore/app,500,1322,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/58.0.851.0 Safari/531.1"
1c8898f3-a0e6-42e1-850c-24f02e6d6ba3,2026-04-15T14:34:33.736922,102.225.240.10,DELETE,wp-content/categories/explore,200,660,Opera/9.82.(X11; Linux i686; fo-FO) Presto/2.9.190 Version/10.00
c6eb3158-f950-48b4-ae9f-3e73ac9500a7,2026-04-13T13:49:26.116028,110.156.226.176,DELETE,explore/app,401,1211,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1; rv:1.9.5.20) Gecko/9201-08-22 15:57:08.539825 Firefox/3.6.9
12b2d382-282e-4123-8c64-a9cd01becd64,2026-04-12T17:03:00.354763,189.18.21.225,DELETE,blog/main,403,1257,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9 rv:5.0; nn-NO) AppleWebKit/534.27.4 (KHTML, like Gecko) Version/4.0.2 Safari/534.27.4"
321279d8-5117-451b-a625-75103cef43f4,2026-04-06T15:12:31.682222,12.165.30.66,PUT,categories/main,404,789,Opera/8.92.(Windows NT 11.0; mag-IN) Presto/2.9.164 Version/10.00
84a15ecf-4bc7-4685-8433-b4a37069198b,2026-04-07T10:34:16.564136,63.227.231.38,GET,posts/search,404,172,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.0)
f5e66c07-75a0-43d0-8543-00b0fb6964ab,2026-04-16T06:51:23.382605,22.29.150.193,GET,main,500,150,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1)
42375486-3f26-4a9d-9057-5d335943b5ed,2026-04-16T22:43:44.010823,17.202.80.167,DELETE,blog/blog,401,370,Opera/9.39.(Windows NT 4.0; oc-FR) Presto/2.9.176 Version/12.00
018aa45c-98d2-45c9-989f-0acaf5b997e5,2026-04-07T06:24:22.431466,48.162.56.200,GET,list/search,200,1699,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1)
cf6445f6-4965-4679-9c20-a5f405639afe,2026-04-16T01:32:55.061415,153.200.105.22,PUT,explore/list/tags,403,1664,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/14.1j2893.0 Mobile/82H230 Safari/535.0"
a062c789-e9cc-4106-aa01-39dd5039739b,2026-04-12T00:38:37.283440,103.181.12.5,DELETE,blog/main,404,1100,Opera/9.30.(X11; Linux x86_64; ha-NG) Presto/2.9.163 Version/10.00
02595371-43ac-4514-82cc-eae874371f42,2026-04-08T01:10:54.890845,170.248.229.60,DELETE,app/tags/blog,400,740,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.0)
086875c7-298c-40fc-9d3d-af731ed0a35c,2026-04-15T02:28:52.256518,132.111.224.63,DELETE,tags/blog/tag,500,1179,"Mozilla/5.0 (Linux; Android 11) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/38.0.840.0 Safari/534.1"
fd4db15d-e53b-4aca-b639-02697fb90d9a,2026-04-07T05:20:10.691364,215.135.65.165,DELETE,tag/main/explore,201,947,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1)
eae49ed5-9a08-4483-9b22-07aef0fe2114,2026-04-11T13:53:57.173545,214.155.251.61,DELETE,tags/posts,403,804,Mozilla/5.0 (Windows CE; shs-CA; rv:1.9.1.20) Gecko/6289-05-08 23:12:21.821381 Firefox/3.6.14
c79cb580-737a-4f8f-b6d5-ec3ffe040440,2026-04-04T06:02:40.134869,18.87.56.224,DELETE,tags,200,1307,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9; rv:1.9.2.20) Gecko/7464-09-09 06:56:42.834839 Firefox/3.6.3
79859cda-115f-4d40-bd2b-d9183f72891e,2026-04-04T22:10:43.819064,155.219.81.49,GET,search,403,568,Mozilla/5.0 (Windows 98; de-CH; rv:1.9.1.20) Gecko/8423-12-29 15:02:03.985870 Firefox/3.6.1
dd388825-ff9b-40e5-9a5e-993218e5093b,2026-04-17T14:02:08.395365,181.135.68.160,PUT,blog/blog/tags,400,687,Opera/9.59.(Windows NT 6.1; oc-FR) Presto/2.9.160 Version/12.00
f89811c9-daa3-4935-8e69-24ff68231d81,2026-04-01T10:31:23.944596,156.26.190.16,POST,posts/blog,201,273,Mozilla/5.0 (Windows 98; lt-LT; rv:1.9.0.20) Gecko/5986-07-01 15:46:29.023254 Firefox/14.0
6f8ba02e-7a73-4d10-9607-45b3e31abfc1,2026-04-10T20:16:05.526613,57.103.140.219,DELETE,tags,401,1069,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/36.0.847.0 Mobile/46T414 Safari/534.1"
41c4b6ef-aa8a-42dc-9d1e-cf4906659a2f,2026-04-05T00:15:33.845430,53.166.99.118,PUT,tags/search/app,403,508,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/40.0.849.0 Mobile/41K668 Safari/534.0"
c7d6044a-046c-4d8f-964a-71fdd2b35e94,2026-04-13T15:25:35.569273,73.28.212.177,PUT,categories/explore,200,716,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/28.0.820.0 Mobile/84T011 Safari/536.1"
3e101135-ce5f-4d83-aa0b-8e2fc916bca3,2026-04-03T04:22:22.657454,60.13.73.166,PUT,category/app,401,808,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; uz-UZ) AppleWebKit/534.4.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.4.7"
1e5ba899-06a6-40b7-a501-3c393c644a2c,2026-04-04T16:06:33.023148,17.165.80.100,DELETE,list/tags,201,811,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/55.0.837.0 Safari/532.0"
704f9d29-0256-437b-8557-93cd1a399035,2026-04-10T08:35:14.671281,133.204.91.90,DELETE,categories/list/list,401,1846,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; yo-NG) AppleWebKit/533.41.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.41.2"
82dc459b-b556-4814-a852-73ade16c33a1,2026-04-01T04:53:37.508564,153.52.234.227,POST,posts/category,200,1368,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.4e8405.0 Mobile/44C545 Safari/533.2"
98e84f92-e2ce-4b02-93c0-e46629459d7c,2026-04-07T09:43:42.605584,117.213.83.139,DELETE,posts/explore/categories,401,275,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:3.0; sw-KE) AppleWebKit/533.45.2 (KHTML, like Gecko) Version/5.0.5 Safari/533.45.2"
9f44d4fb-857e-44ee-9b17-9a88311dfa59,2026-04-04T18:15:31.565244,189.157.77.204,PUT,list,404,833,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3; rv:1.9.2.20) Gecko/4171-01-19 09:18:01.510254 Firefox/3.8
57aa0a1c-1053-478a-8d34-52e78dfb9a07,2026-04-07T07:54:27.437354,117.187.132.111,GET,search/main/list,404,599,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/13.8t1007.0 Mobile/42Y139 Safari/533.1"
41dad602-6f2b-44f2-91aa-d6e602b41ba3,2026-04-07T01:59:08.700422,117.229.60.180,POST,blog/posts,200,1344,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1)
3a4d69d5-dca4-41f4-af3c-eb41dab57093,2026-04-11T09:54:21.388440,74.230.109.127,PUT,tag,404,319,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.3.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.3.5"
67c85a87-c1b0-4d5d-a131-942ac162f2c8,2026-04-12T16:34:29.077410,138.236.168.224,GET,list/list,404,1630,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.0)
dedb7cae-a639-4fe7-83f6-a1bda0eceb8d,2026-04-15T21:28:43.892194,161.68.146.148,PUT,posts/category,401,1914,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/38.0.841.0 Safari/534.1"
de166c0e-c08b-47cd-9513-b2af412fafbc,2026-04-10T05:30:41.157185,176.198.252.30,GET,wp-content,201,534,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6 rv:5.0; hi-IN) AppleWebKit/533.17.2 (KHTML, like Gecko) Version/5.0 Safari/533.17.2"
030bbfb5-9260-47d1-865b-d2207dbe1742,2026-04-01T14:10:15.279163,166.105.242.64,DELETE,list/categories/tags,500,182,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4 rv:3.0; so-KE) AppleWebKit/532.33.5 (KHTML, like Gecko) Version/4.0.5 Safari/532.33.5"
ae13ace4-8b18-400d-854e-761f48e7d078,2026-04-09T06:58:19.935298,199.247.67.153,POST,tags/main/tag,403,1077,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0
b3c9ca20-92e1-4082-a655-dea8cdc7afed,2026-04-12T16:17:36.035920,201.24.41.130,PUT,list/list/categories,201,438,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_9 rv:3.0; ce-RU) AppleWebKit/533.27.3 (KHTML, like Gecko) Version/4.1 Safari/533.27.3"
